date,Temperature at 2M,Solar Irradiance,Wind Direction at 10 M
2023-01-01 00:00:00,2.87,0.0,254.04
2023-01-01 01:00:00,2.88,0.0,248.24
2023-01-01 02:00:00,2.95,0.0,239.75
2023-01-01 03:00:00,2.98,0.0,228.76
2023-01-01 04:00:00,3.01,0.0,214.46
2023-01-01 05:00:00,3.08,0.0,194.15
2023-01-01 06:00:00,3.19,0.0,167.74
2023-01-01 07:00:00,3.37,0.0,141.51
2023-01-01 08:00:00,3.69,0.0,130.35
2023-01-01 09:00:00,4.04,20.07,129.08
2023-01-01 10:00:00,4.33,69.62,133.33
2023-01-01 11:00:00,4.54,84.91,140.89
2023-01-01 12:00:00,4.69,93.81,148.31
2023-01-01 13:00:00,4.79,76.25,160.79
2023-01-01 14:00:00,4.8,55.16,179.52
2023-01-01 15:00:00,4.85,18.98,196.01
2023-01-01 16:00:00,4.9,0.0,204.74
2023-01-01 17:00:00,4.99,0.0,206.06
2023-01-01 18:00:00,5.07,0.0,204.2
2023-01-01 19:00:00,5.05,0.0,203.42
2023-01-01 20:00:00,4.84,0.0,209.75
2023-01-01 21:00:00,4.73,0.0,223.44
2023-01-01 22:00:00,4.74,0.0,241.54
2023-01-01 23:00:00,4.77,0.0,254.42
2023-01-02 00:00:00,4.72,0.0,260.64
2023-01-02 01:00:00,4.57,0.0,265.55
2023-01-02 02:00:00,4.58,0.0,271.67
2023-01-02 03:00:00,4.69,0.0,278.99
2023-01-02 04:00:00,4.78,0.0,287.64
2023-01-02 05:00:00,4.88,0.0,297.82
2023-01-02 06:00:00,5.01,0.0,308.64
2023-01-02 07:00:00,5.11,0.0,319.38
2023-01-02 08:00:00,5.15,0.0,327.99
2023-01-02 09:00:00,5.08,26.91,329.66
2023-01-02 10:00:00,4.9,36.25,325.67
2023-01-02 11:00:00,4.7,69.91,322.33
2023-01-02 12:00:00,4.53,80.66,324.21
2023-01-02 13:00:00,4.42,66.25,330.29
2023-01-02 14:00:00,4.38,37.68,340.52
2023-01-02 15:00:00,4.37,18.51,350.17
2023-01-02 16:00:00,4.37,0.0,0.52
2023-01-02 17:00:00,4.39,0.0,9.63
2023-01-02 18:00:00,4.4,0.0,18.43
2023-01-02 19:00:00,4.34,0.0,28.82
2023-01-02 20:00:00,4.26,0.0,39.65
2023-01-02 21:00:00,4.16,0.0,46.8
2023-01-02 22:00:00,4.04,0.0,49.27
2023-01-02 23:00:00,3.84,0.0,48.11
2023-01-03 00:00:00,3.67,0.0,44.82
2023-01-03 01:00:00,3.66,0.0,40.62
2023-01-03 02:00:00,3.76,0.0,36.33
2023-01-03 03:00:00,3.86,0.0,30.27
2023-01-03 04:00:00,3.97,0.0,22.9
2023-01-03 05:00:00,4.08,0.0,15.59
2023-01-03 06:00:00,4.17,0.0,8.95
2023-01-03 07:00:00,4.23,0.0,3.21
2023-01-03 08:00:00,4.3,0.0,358.33
2023-01-03 09:00:00,4.37,20.6,353.11
2023-01-03 10:00:00,4.44,51.06,346.73
2023-01-03 11:00:00,4.48,77.37,341.07
2023-01-03 12:00:00,4.54,68.77,336.84
2023-01-03 13:00:00,4.64,50.3,332.95
2023-01-03 14:00:00,4.8,34.51,330.07
2023-01-03 15:00:00,4.88,15.59,328.4
2023-01-03 16:00:00,4.8,0.0,327.62
2023-01-03 17:00:00,4.65,0.0,326.84
2023-01-03 18:00:00,4.61,0.0,326.38
2023-01-03 19:00:00,4.55,0.0,326.49
2023-01-03 20:00:00,4.43,0.0,327.63
2023-01-03 21:00:00,4.3,0.0,329.06
2023-01-03 22:00:00,4.17,0.0,329.4
2023-01-03 23:00:00,4.01,0.0,327.36
2023-01-04 00:00:00,3.82,0.0,322.97
2023-01-04 01:00:00,3.67,0.0,318.51
2023-01-04 02:00:00,3.61,0.0,315.13
2023-01-04 03:00:00,3.59,0.0,313.45
2023-01-04 04:00:00,3.58,0.0,312.41
2023-01-04 05:00:00,3.58,0.0,312.06
2023-01-04 06:00:00,3.57,0.0,313.38
2023-01-04 07:00:00,3.51,0.0,316.38
2023-01-04 08:00:00,3.35,0.0,317.52
2023-01-04 09:00:00,3.19,31.84,306.77
2023-01-04 10:00:00,3.14,88.85,222.56
2023-01-04 11:00:00,3.15,112.4,188.19
2023-01-04 12:00:00,3.12,153.55,189.66
2023-01-04 13:00:00,3.05,117.92,194.72
2023-01-04 14:00:00,2.98,95.71,190.8
2023-01-04 15:00:00,2.96,28.17,176.1
2023-01-04 16:00:00,2.94,0.0,157.07
2023-01-04 17:00:00,2.95,0.0,147.06
2023-01-04 18:00:00,2.95,0.0,128.79
2023-01-04 19:00:00,3.0,0.0,104.13
2023-01-04 20:00:00,3.1,0.0,105.09
2023-01-04 21:00:00,3.25,0.0,112.6
2023-01-04 22:00:00,3.41,0.0,120.37
2023-01-04 23:00:00,3.53,0.0,130.8
2023-01-05 00:00:00,3.63,0.0,135.69
2023-01-05 01:00:00,3.76,0.0,133.89
2023-01-05 02:00:00,3.9,0.0,129.92
2023-01-05 03:00:00,4.04,0.0,127.22
2023-01-05 04:00:00,4.12,0.0,128.71
2023-01-05 05:00:00,4.24,0.0,130.91
2023-01-05 06:00:00,4.39,0.0,130.66
2023-01-05 07:00:00,4.48,0.0,128.67
2023-01-05 08:00:00,4.63,0.0,127.19
2023-01-05 09:00:00,4.9,22.05,130.45
2023-01-05 10:00:00,5.1,50.71,138.27
2023-01-05 11:00:00,5.1,64.23,151.02
2023-01-05 12:00:00,4.89,39.39,163.63
2023-01-05 13:00:00,4.83,21.34,170.83
2023-01-05 14:00:00,4.92,23.65,172.37
2023-01-05 15:00:00,4.8,16.19,169.03
2023-01-05 16:00:00,4.61,0.0,163.39
2023-01-05 17:00:00,4.52,0.0,157.96
2023-01-05 18:00:00,4.47,0.0,157.87
2023-01-05 19:00:00,4.35,0.0,166.58
2023-01-05 20:00:00,4.08,0.0,195.75
2023-01-05 21:00:00,3.74,0.0,250.84
2023-01-05 22:00:00,3.46,0.0,277.73
2023-01-05 23:00:00,2.99,0.0,285.08
2023-01-06 00:00:00,2.62,0.0,285.47
2023-01-06 01:00:00,2.32,0.0,284.88
2023-01-06 02:00:00,1.96,0.0,284.64
2023-01-06 03:00:00,1.62,0.0,284.26
2023-01-06 04:00:00,1.34,0.0,284.72
2023-01-06 05:00:00,1.24,0.0,286.28
2023-01-06 06:00:00,1.34,0.0,286.62
2023-01-06 07:00:00,1.69,0.0,287.23
2023-01-06 08:00:00,2.2,0.0,289.17
2023-01-06 09:00:00,2.72,20.29,291.69
2023-01-06 10:00:00,3.16,28.08,294.26
2023-01-06 11:00:00,3.44,49.27,298.59
2023-01-06 12:00:00,3.94,69.68,308.63
2023-01-06 13:00:00,4.86,79.51,324.16
2023-01-06 14:00:00,5.74,52.48,342.36
2023-01-06 15:00:00,6.21,21.27,349.55
2023-01-06 16:00:00,6.35,0.0,349.16
2023-01-06 17:00:00,6.23,0.0,347.14
2023-01-06 18:00:00,6.01,0.0,345.49
2023-01-06 19:00:00,5.79,0.0,342.34
2023-01-06 20:00:00,5.55,0.0,339.27
2023-01-06 21:00:00,5.36,0.0,337.11
2023-01-06 22:00:00,5.26,0.0,335.61
2023-01-06 23:00:00,5.25,0.0,334.18
2023-01-07 00:00:00,5.19,0.0,334.0
2023-01-07 01:00:00,5.1,0.0,334.89
2023-01-07 02:00:00,5.11,0.0,335.88
2023-01-07 03:00:00,5.04,0.0,337.91
2023-01-07 04:00:00,4.8,0.0,338.74
2023-01-07 05:00:00,4.54,0.0,339.03
2023-01-07 06:00:00,4.38,0.0,337.35
2023-01-07 07:00:00,4.34,0.0,333.22
2023-01-07 08:00:00,4.31,0.0,328.12
2023-01-07 09:00:00,4.22,31.05,323.98
2023-01-07 10:00:00,4.22,71.45,321.74
2023-01-07 11:00:00,4.23,111.26,320.85
2023-01-07 12:00:00,4.17,123.34,320.68
2023-01-07 13:00:00,4.15,98.2,320.33
2023-01-07 14:00:00,4.23,40.54,319.52
2023-01-07 15:00:00,4.3,21.82,319.39
2023-01-07 16:00:00,4.31,0.0,319.73
2023-01-07 17:00:00,4.36,0.0,319.69
2023-01-07 18:00:00,4.49,0.0,319.82
2023-01-07 19:00:00,4.71,0.0,321.28
2023-01-07 20:00:00,5.01,0.0,323.49
2023-01-07 21:00:00,5.31,0.0,324.88
2023-01-07 22:00:00,5.57,0.0,324.54
2023-01-07 23:00:00,5.73,0.0,323.62
2023-01-08 00:00:00,5.75,0.0,322.44
2023-01-08 01:00:00,5.66,0.0,320.8
2023-01-08 02:00:00,5.55,0.0,317.3
2023-01-08 03:00:00,5.42,0.0,313.26
2023-01-08 04:00:00,5.31,0.0,309.69
2023-01-08 05:00:00,5.14,0.0,306.28
2023-01-08 06:00:00,4.92,0.0,301.33
2023-01-08 07:00:00,4.74,0.0,293.04
2023-01-08 08:00:00,4.55,0.0,281.75
2023-01-08 09:00:00,4.39,41.52,266.68
2023-01-08 10:00:00,4.27,78.88,246.25
2023-01-08 11:00:00,4.2,122.56,224.32
2023-01-08 12:00:00,4.19,150.3,207.34
2023-01-08 13:00:00,4.19,133.32,196.53
2023-01-08 14:00:00,4.21,75.78,186.37
2023-01-08 15:00:00,4.28,28.68,177.92
2023-01-08 16:00:00,4.36,0.0,170.31
2023-01-08 17:00:00,4.51,0.0,163.98
2023-01-08 18:00:00,4.6,0.0,156.31
2023-01-08 19:00:00,4.73,0.0,148.4
2023-01-08 20:00:00,4.98,0.0,140.3
2023-01-08 21:00:00,5.42,0.0,133.08
2023-01-08 22:00:00,5.8,0.0,126.81
2023-01-08 23:00:00,5.84,0.0,123.63
2023-01-09 00:00:00,5.43,0.0,121.61
2023-01-09 01:00:00,4.64,0.0,116.73
2023-01-09 02:00:00,3.69,0.0,112.15
2023-01-09 03:00:00,2.85,0.0,106.37
2023-01-09 04:00:00,2.86,0.0,104.37
2023-01-09 05:00:00,2.76,0.0,108.43
2023-01-09 06:00:00,3.33,0.0,115.0
2023-01-09 07:00:00,4.51,0.0,123.56
2023-01-09 08:00:00,5.94,0.0,145.2
2023-01-09 09:00:00,6.65,16.28,187.93
2023-01-09 10:00:00,6.4,15.8,213.93
2023-01-09 11:00:00,6.15,48.95,220.19
2023-01-09 12:00:00,6.14,81.79,223.35
2023-01-09 13:00:00,6.03,75.4,226.08
2023-01-09 14:00:00,5.8,42.98,226.3
2023-01-09 15:00:00,5.55,20.62,225.48
2023-01-09 16:00:00,5.33,0.0,225.29
2023-01-09 17:00:00,5.11,0.0,226.22
2023-01-09 18:00:00,4.87,0.0,227.92
2023-01-09 19:00:00,4.71,0.0,229.5
2023-01-09 20:00:00,4.6,0.0,231.37
2023-01-09 21:00:00,4.62,0.0,233.19
2023-01-09 22:00:00,4.63,0.0,235.91
2023-01-09 23:00:00,4.62,0.0,241.61
2023-01-10 00:00:00,4.88,0.0,251.79
2023-01-10 01:00:00,5.0,0.0,259.04
2023-01-10 02:00:00,5.04,0.0,262.43
2023-01-10 03:00:00,5.14,0.0,264.64
2023-01-10 04:00:00,4.85,0.0,265.7
2023-01-10 05:00:00,4.62,0.0,266.35
2023-01-10 06:00:00,4.29,0.0,266.2
2023-01-10 07:00:00,3.94,0.0,265.8
2023-01-10 08:00:00,3.76,0.0,266.02
2023-01-10 09:00:00,3.72,30.04,265.77
2023-01-10 10:00:00,3.75,58.27,264.6
2023-01-10 11:00:00,3.52,105.49,262.82
2023-01-10 12:00:00,2.8,107.81,260.57
2023-01-10 13:00:00,1.82,80.16,258.49
2023-01-10 14:00:00,1.23,53.73,257.27
2023-01-10 15:00:00,1.04,30.41,256.61
2023-01-10 16:00:00,1.05,0.0,257.62
2023-01-10 17:00:00,1.55,0.0,259.29
2023-01-10 18:00:00,2.36,0.0,259.42
2023-01-10 19:00:00,2.94,0.0,261.52
2023-01-10 20:00:00,3.27,0.0,261.48
2023-01-10 21:00:00,3.37,0.0,259.69
2023-01-10 22:00:00,3.41,0.0,257.67
2023-01-10 23:00:00,3.42,0.0,255.46
2023-01-11 00:00:00,3.4,0.0,253.91
2023-01-11 01:00:00,3.24,0.0,252.01
2023-01-11 02:00:00,2.94,0.0,249.05
2023-01-11 03:00:00,2.39,0.0,254.08
2023-01-11 04:00:00,1.87,0.0,334.98
2023-01-11 05:00:00,1.78,0.0,51.84
2023-01-11 06:00:00,1.8,0.0,53.6
2023-01-11 07:00:00,2.03,0.0,43.2
2023-01-11 08:00:00,2.26,0.0,21.46
2023-01-11 09:00:00,2.51,34.55,345.21
2023-01-11 10:00:00,2.77,66.08,321.96
2023-01-11 11:00:00,2.89,57.91,309.33
2023-01-11 12:00:00,2.95,75.87,299.96
2023-01-11 13:00:00,3.08,43.93,291.19
2023-01-11 14:00:00,3.34,44.23,281.81
2023-01-11 15:00:00,3.57,23.62,273.98
2023-01-11 16:00:00,3.84,0.0,268.91
2023-01-11 17:00:00,4.13,0.0,265.85
2023-01-11 18:00:00,4.4,0.0,264.31
2023-01-11 19:00:00,4.54,0.0,263.04
2023-01-11 20:00:00,4.44,0.0,261.64
2023-01-11 21:00:00,4.33,0.0,261.28
2023-01-11 22:00:00,4.41,0.0,263.49
2023-01-11 23:00:00,4.64,0.0,269.63
2023-01-12 00:00:00,4.95,0.0,279.75
2023-01-12 01:00:00,5.19,0.0,290.34
2023-01-12 02:00:00,5.32,0.0,296.31
2023-01-12 03:00:00,5.17,0.0,295.49
2023-01-12 04:00:00,4.93,0.0,290.93
2023-01-12 05:00:00,4.67,0.0,285.89
2023-01-12 06:00:00,4.56,0.0,281.55
2023-01-12 07:00:00,4.49,0.0,278.05
2023-01-12 08:00:00,4.4,0.0,274.98
2023-01-12 09:00:00,4.3,30.62,271.89
2023-01-12 10:00:00,4.21,98.29,268.77
2023-01-12 11:00:00,4.11,150.93,265.62
2023-01-12 12:00:00,3.99,154.37,263.26
2023-01-12 13:00:00,3.95,141.61,261.72
2023-01-12 14:00:00,3.85,83.75,259.85
2023-01-12 15:00:00,3.67,32.6,256.3
2023-01-12 16:00:00,3.51,0.0,253.45
2023-01-12 17:00:00,3.42,0.0,254.03
2023-01-12 18:00:00,3.54,0.0,257.68
2023-01-12 19:00:00,3.68,0.0,261.75
2023-01-12 20:00:00,3.72,0.0,264.97
2023-01-12 21:00:00,3.73,0.0,269.02
2023-01-12 22:00:00,3.74,0.0,274.0
2023-01-12 23:00:00,3.73,0.0,280.87
2023-01-13 00:00:00,3.74,0.0,290.42
2023-01-13 01:00:00,3.75,0.0,299.56
2023-01-13 02:00:00,3.77,0.0,304.55
2023-01-13 03:00:00,3.81,0.0,304.83
2023-01-13 04:00:00,3.77,0.0,302.79
2023-01-13 05:00:00,3.74,0.0,302.57
2023-01-13 06:00:00,3.69,0.0,304.54
2023-01-13 07:00:00,3.63,0.0,306.39
2023-01-13 08:00:00,3.41,0.0,305.55
2023-01-13 09:00:00,3.18,38.69,302.03
2023-01-13 10:00:00,3.19,82.38,297.27
2023-01-13 11:00:00,3.37,132.38,293.54
2023-01-13 12:00:00,3.34,125.9,291.96
2023-01-13 13:00:00,3.12,136.67,290.45
2023-01-13 14:00:00,2.93,69.86,289.02
2023-01-13 15:00:00,2.87,34.97,287.49
2023-01-13 16:00:00,2.94,0.0,286.16
2023-01-13 17:00:00,3.12,0.0,285.19
2023-01-13 18:00:00,3.32,0.0,283.74
2023-01-13 19:00:00,3.37,0.0,282.78
2023-01-13 20:00:00,3.3,0.0,282.42
2023-01-13 21:00:00,3.44,0.0,281.47
2023-01-13 22:00:00,3.52,0.0,280.01
2023-01-13 23:00:00,3.33,0.0,278.94
2023-01-14 00:00:00,3.28,0.0,278.71
2023-01-14 01:00:00,3.23,0.0,279.18
2023-01-14 02:00:00,3.13,0.0,279.98
2023-01-14 03:00:00,3.18,0.0,279.91
2023-01-14 04:00:00,3.3,0.0,277.76
2023-01-14 05:00:00,3.47,0.0,274.42
2023-01-14 06:00:00,3.67,0.0,269.73
2023-01-14 07:00:00,3.92,0.0,263.58
2023-01-14 08:00:00,4.12,0.0,258.52
2023-01-14 09:00:00,4.26,24.16,255.93
2023-01-14 10:00:00,4.24,51.15,253.85
2023-01-14 11:00:00,4.01,71.88,251.02
2023-01-14 12:00:00,3.89,66.84,250.41
2023-01-14 13:00:00,3.93,55.16,252.36
2023-01-14 14:00:00,4.03,33.88,253.93
2023-01-14 15:00:00,4.13,24.83,254.01
2023-01-14 16:00:00,4.14,0.0,251.48
2023-01-14 17:00:00,4.1,0.0,249.47
2023-01-14 18:00:00,4.13,0.0,249.74
2023-01-14 19:00:00,4.23,0.0,255.61
2023-01-14 20:00:00,4.39,0.0,271.65
2023-01-14 21:00:00,4.52,0.0,289.33
2023-01-14 22:00:00,4.4,0.0,299.78
2023-01-14 23:00:00,4.09,0.0,302.33
2023-01-15 00:00:00,3.61,0.0,302.5
2023-01-15 01:00:00,3.19,0.0,303.63
2023-01-15 02:00:00,3.08,0.0,303.33
2023-01-15 03:00:00,3.19,0.0,301.93
2023-01-15 04:00:00,3.39,0.0,298.28
2023-01-15 05:00:00,3.6,0.0,294.87
2023-01-15 06:00:00,3.7,0.0,291.79
2023-01-15 07:00:00,3.72,0.0,291.31
2023-01-15 08:00:00,3.72,0.0,290.74
2023-01-15 09:00:00,3.68,26.39,291.75
2023-01-15 10:00:00,3.64,45.07,292.1
2023-01-15 11:00:00,3.58,53.34,292.14
2023-01-15 12:00:00,3.48,62.77,292.04
2023-01-15 13:00:00,3.41,76.11,291.22
2023-01-15 14:00:00,3.39,28.33,291.31
2023-01-15 15:00:00,3.28,17.56,289.78
2023-01-15 16:00:00,3.15,0.0,293.93
2023-01-15 17:00:00,2.93,0.0,295.08
2023-01-15 18:00:00,2.65,0.0,278.4
2023-01-15 19:00:00,2.53,0.0,286.84
2023-01-15 20:00:00,2.32,0.0,307.08
2023-01-15 21:00:00,2.17,0.0,321.66
2023-01-15 22:00:00,2.28,0.0,332.17
2023-01-15 23:00:00,2.51,0.0,330.46
2023-01-16 00:00:00,2.8,0.0,319.4
2023-01-16 01:00:00,3.01,0.0,312.5
2023-01-16 02:00:00,3.08,0.0,308.39
2023-01-16 03:00:00,3.19,0.0,306.13
2023-01-16 04:00:00,3.27,0.0,303.79
2023-01-16 05:00:00,3.18,0.0,301.94
2023-01-16 06:00:00,3.05,0.0,300.95
2023-01-16 07:00:00,3.1,0.0,299.78
2023-01-16 08:00:00,2.94,0.0,301.48
2023-01-16 09:00:00,2.62,29.82,304.15
2023-01-16 10:00:00,2.19,30.54,305.14
2023-01-16 11:00:00,1.91,41.85,303.1
2023-01-16 12:00:00,1.81,102.27,300.86
2023-01-16 13:00:00,1.66,87.7,300.95
2023-01-16 14:00:00,1.55,51.2,301.62
2023-01-16 15:00:00,1.5,26.13,303.01
2023-01-16 16:00:00,1.52,0.0,304.93
2023-01-16 17:00:00,1.51,0.0,307.58
2023-01-16 18:00:00,1.56,0.0,309.56
2023-01-16 19:00:00,1.72,0.0,310.12
2023-01-16 20:00:00,1.82,0.0,308.96
2023-01-16 21:00:00,1.91,0.0,306.83
2023-01-16 22:00:00,1.95,0.0,305.93
2023-01-16 23:00:00,2.08,0.0,306.2
2023-01-17 00:00:00,2.21,0.0,306.65
2023-01-17 01:00:00,2.29,0.0,306.93
2023-01-17 02:00:00,2.39,0.0,307.18
2023-01-17 03:00:00,2.48,0.0,307.56
2023-01-17 04:00:00,2.53,0.0,307.53
2023-01-17 05:00:00,2.54,0.0,306.86
2023-01-17 06:00:00,2.54,0.0,305.88
2023-01-17 07:00:00,2.64,0.0,303.4
2023-01-17 08:00:00,2.73,0.0,300.51
2023-01-17 09:00:00,2.8,29.22,298.38
2023-01-17 10:00:00,2.85,25.2,296.44
2023-01-17 11:00:00,2.88,53.15,291.79
2023-01-17 12:00:00,2.87,81.23,286.24
2023-01-17 13:00:00,2.76,71.88,283.38
2023-01-17 14:00:00,2.64,35.84,281.98
2023-01-17 15:00:00,2.4,31.18,278.28
2023-01-17 16:00:00,2.04,0.0,269.82
2023-01-17 17:00:00,1.8,0.0,251.57
2023-01-17 18:00:00,1.73,0.0,221.19
2023-01-17 19:00:00,1.97,0.0,187.92
2023-01-17 20:00:00,2.27,0.0,174.5
2023-01-17 21:00:00,2.54,0.0,167.58
2023-01-17 22:00:00,2.65,0.0,166.02
2023-01-17 23:00:00,3.27,0.0,166.65
2023-01-18 00:00:00,4.97,0.0,172.51
2023-01-18 01:00:00,6.47,0.0,187.58
2023-01-18 02:00:00,7.64,0.0,211.69
2023-01-18 03:00:00,8.05,0.0,216.24
2023-01-18 04:00:00,8.14,0.0,217.6
2023-01-18 05:00:00,8.3,0.0,231.4
2023-01-18 06:00:00,7.95,0.0,235.28
2023-01-18 07:00:00,7.82,0.0,236.28
2023-01-18 08:00:00,7.87,0.0,242.65
2023-01-18 09:00:00,7.85,26.38,250.92
2023-01-18 10:00:00,7.56,42.16,252.73
2023-01-18 11:00:00,7.37,58.59,246.87
2023-01-18 12:00:00,7.3,101.88,240.11
2023-01-18 13:00:00,7.27,60.58,245.64
2023-01-18 14:00:00,7.17,36.88,247.61
2023-01-18 15:00:00,7.05,32.02,242.53
2023-01-18 16:00:00,7.02,7.1,231.15
2023-01-18 17:00:00,7.08,0.0,222.91
2023-01-18 18:00:00,7.33,0.0,225.38
2023-01-18 19:00:00,7.64,0.0,224.42
2023-01-18 20:00:00,7.83,0.0,217.94
2023-01-18 21:00:00,8.25,0.0,220.78
2023-01-18 22:00:00,8.26,0.0,223.58
2023-01-18 23:00:00,7.95,0.0,224.45
2023-01-19 00:00:00,7.61,0.0,227.7
2023-01-19 01:00:00,7.4,0.0,231.1
2023-01-19 02:00:00,7.37,0.0,234.56
2023-01-19 03:00:00,7.29,0.0,232.26
2023-01-19 04:00:00,7.08,0.0,224.72
2023-01-19 05:00:00,7.13,0.0,224.16
2023-01-19 06:00:00,7.35,0.0,230.39
2023-01-19 07:00:00,7.32,0.0,234.17
2023-01-19 08:00:00,7.18,0.0,239.16
2023-01-19 09:00:00,7.02,49.75,239.55
2023-01-19 10:00:00,6.94,68.06,240.41
2023-01-19 11:00:00,6.87,113.43,240.56
2023-01-19 12:00:00,6.83,98.69,239.88
2023-01-19 13:00:00,6.74,95.28,234.01
2023-01-19 14:00:00,6.69,67.09,225.71
2023-01-19 15:00:00,6.66,42.48,210.61
2023-01-19 16:00:00,6.75,7.42,194.34
2023-01-19 17:00:00,7.1,0.0,197.15
2023-01-19 18:00:00,7.55,0.0,205.81
2023-01-19 19:00:00,7.66,0.0,199.35
2023-01-19 20:00:00,7.8,0.0,194.73
2023-01-19 21:00:00,7.91,0.0,195.73
2023-01-19 22:00:00,8.26,0.0,196.2
2023-01-19 23:00:00,8.61,0.0,199.2
2023-01-20 00:00:00,8.41,0.0,197.8
2023-01-20 01:00:00,8.35,0.0,196.36
2023-01-20 02:00:00,8.3,0.0,196.64
2023-01-20 03:00:00,8.35,0.0,201.56
2023-01-20 04:00:00,8.19,0.0,206.42
2023-01-20 05:00:00,7.98,0.0,209.0
2023-01-20 06:00:00,7.92,0.0,213.56
2023-01-20 07:00:00,7.69,0.0,219.89
2023-01-20 08:00:00,7.19,0.0,224.82
2023-01-20 09:00:00,6.67,39.55,225.86
2023-01-20 10:00:00,6.02,78.88,225.09
2023-01-20 11:00:00,6.11,110.81,227.79
2023-01-20 12:00:00,6.34,123.92,233.03
2023-01-20 13:00:00,6.46,128.26,236.55
2023-01-20 14:00:00,6.47,82.66,237.43
2023-01-20 15:00:00,6.52,32.27,236.96
2023-01-20 16:00:00,6.57,7.47,237.03
2023-01-20 17:00:00,6.6,0.0,237.88
2023-01-20 18:00:00,6.52,0.0,239.14
2023-01-20 19:00:00,6.28,0.0,240.81
2023-01-20 20:00:00,5.98,0.0,244.88
2023-01-20 21:00:00,5.68,0.0,250.86
2023-01-20 22:00:00,5.31,0.0,257.78
2023-01-20 23:00:00,4.82,0.0,265.41
2023-01-21 00:00:00,4.36,0.0,272.77
2023-01-21 01:00:00,4.19,0.0,276.34
2023-01-21 02:00:00,4.13,0.0,278.45
2023-01-21 03:00:00,4.02,0.0,285.01
2023-01-21 04:00:00,3.94,0.0,289.41
2023-01-21 05:00:00,3.83,0.0,287.46
2023-01-21 06:00:00,3.76,0.0,283.13
2023-01-21 07:00:00,3.63,0.0,279.3
2023-01-21 08:00:00,3.49,5.37,276.21
2023-01-21 09:00:00,3.35,28.74,272.27
2023-01-21 10:00:00,3.27,59.45,270.91
2023-01-21 11:00:00,3.17,111.75,272.53
2023-01-21 12:00:00,3.15,113.48,269.29
2023-01-21 13:00:00,3.19,134.55,273.23
2023-01-21 14:00:00,3.32,100.98,274.69
2023-01-21 15:00:00,3.43,38.53,276.4
2023-01-21 16:00:00,3.47,6.7,279.76
2023-01-21 17:00:00,3.45,0.0,283.86
2023-01-21 18:00:00,3.4,0.0,288.99
2023-01-21 19:00:00,3.44,0.0,298.02
2023-01-21 20:00:00,3.5,0.0,318.68
2023-01-21 21:00:00,3.56,0.0,358.29
2023-01-21 22:00:00,3.77,0.0,40.67
2023-01-21 23:00:00,4.05,0.0,61.51
2023-01-22 00:00:00,4.05,0.0,69.67
2023-01-22 01:00:00,3.72,0.0,75.06
2023-01-22 02:00:00,3.07,0.0,74.29
2023-01-22 03:00:00,2.72,0.0,73.49
2023-01-22 04:00:00,2.65,0.0,73.42
2023-01-22 05:00:00,2.58,0.0,71.89
2023-01-22 06:00:00,2.7,0.0,68.36
2023-01-22 07:00:00,3.41,0.0,66.82
2023-01-22 08:00:00,4.29,4.45,70.36
2023-01-22 09:00:00,5.25,26.57,75.61
2023-01-22 10:00:00,6.08,20.46,83.8
2023-01-22 11:00:00,6.74,67.93,106.19
2023-01-22 12:00:00,7.23,58.19,160.79
2023-01-22 13:00:00,7.46,78.05,209.02
2023-01-22 14:00:00,7.39,73.84,221.31
2023-01-22 15:00:00,7.22,36.87,229.85
2023-01-22 16:00:00,7.05,7.62,230.22
2023-01-22 17:00:00,6.92,0.0,225.3
2023-01-22 18:00:00,6.81,0.0,214.71
2023-01-22 19:00:00,6.8,0.0,196.36
2023-01-22 20:00:00,6.88,0.0,180.25
2023-01-22 21:00:00,7.01,0.0,169.07
2023-01-22 22:00:00,7.14,0.0,159.68
2023-01-22 23:00:00,7.3,0.0,154.12
2023-01-23 00:00:00,7.37,0.0,147.97
2023-01-23 01:00:00,7.33,0.0,145.33
2023-01-23 02:00:00,7.22,0.0,145.86
2023-01-23 03:00:00,7.14,0.0,146.19
2023-01-23 04:00:00,7.07,0.0,154.59
2023-01-23 05:00:00,7.13,0.0,175.12
2023-01-23 06:00:00,7.08,0.0,191.26
2023-01-23 07:00:00,6.77,0.0,195.05
2023-01-23 08:00:00,6.51,7.07,194.26
2023-01-23 09:00:00,6.55,52.2,192.34
2023-01-23 10:00:00,6.65,125.49,196.98
2023-01-23 11:00:00,6.73,143.67,199.64
2023-01-23 12:00:00,6.98,164.8,202.29
2023-01-23 13:00:00,7.14,149.41,203.47
2023-01-23 14:00:00,7.19,110.52,208.25
2023-01-23 15:00:00,7.12,52.38,212.0
2023-01-23 16:00:00,7.05,11.71,218.63
2023-01-23 17:00:00,6.94,0.0,230.68
2023-01-23 18:00:00,6.72,0.0,251.14
2023-01-23 19:00:00,6.31,0.0,271.42
2023-01-23 20:00:00,5.95,0.0,284.04
2023-01-23 21:00:00,5.78,0.0,285.62
2023-01-23 22:00:00,5.62,0.0,285.83
2023-01-23 23:00:00,5.42,0.0,284.29
2023-01-24 00:00:00,5.25,0.0,280.81
2023-01-24 01:00:00,5.15,0.0,279.02
2023-01-24 02:00:00,5.05,0.0,277.45
2023-01-24 03:00:00,5.02,0.0,273.35
2023-01-24 04:00:00,5.0,0.0,268.44
2023-01-24 05:00:00,4.98,0.0,265.28
